fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2019-01-01,Barcelona,Mataró,BARCELONA,MATARO,1760.1,2153.3,1754.1,377,08121
2019-04-01,Barcelona,Mataró,BARCELONA,MATARO,1738.0,2023.1,1733.6,396,08121
2019-07-01,Barcelona,Mataró,BARCELONA,MATARO,1755.9,,1749.8,371,08121
2019-10-01,Barcelona,Mataró,BARCELONA,MATARO,1777.2,1995.9,1773.8,390,08121
2020-01-01,Barcelona,Mataró,BARCELONA,MATARO,1786.7,2175.5,1779.0,454,08121
2020-04-01,Barcelona,Mataró,BARCELONA,MATARO,1691.1,2093.7,1683.2,328,08121
2020-07-01,Barcelona,Mataró,BARCELONA,MATARO,1789.2,2216.3,1780.7,436,08121
2020-10-01,Barcelona,Mataró,BARCELONA,MATARO,1803.8,2406.0,1791.9,536,08121
2021-01-01,Barcelona,Mataró,BARCELONA,MATARO,1801.2,2395.5,1790.3,510,08121
2021-04-01,Barcelona,Mataró,BARCELONA,MATARO,1898.9,2377.2,1890.1,568,08121
2021-07-01,Barcelona,Mataró,BARCELONA,MATARO,1871.7,2436.3,1861.3,426,08121
2021-10-01,Barcelona,Mataró,BARCELONA,MATARO,1948.6,2407.1,1940.2,551,08121
2022-01-01,Barcelona,Mataró,BARCELONA,MATARO,1898.4,2342.0,1890.0,471,08121
2022-04-01,Barcelona,Mataró,BARCELONA,MATARO,1938.5,2527.5,1927.4,618,08121
2022-07-01,Barcelona,Mataró,BARCELONA,MATARO,1920.8,2724.7,1905.6,500,08121
2022-10-01,Barcelona,Mataró,BARCELONA,MATARO,2032.4,2598.8,2021.7,500,08121
2023-01-01,Barcelona,Mataró,BARCELONA,MATARO,2062.5,2570.1,2048.9,431,08121
2023-04-01,Barcelona,Mataró,BARCELONA,MATARO,2019.7,2805.5,1998.7,574,08121
2023-07-01,Barcelona,Mataró,BARCELONA,MATARO,2041.7,2646.7,2025.5,426,08121
2023-10-01,Barcelona,Mataró,BARCELONA,MATARO,2089.0,2647.8,2074.0,541,08121
2024-01-01,Barcelona,Mataró,BARCELONA,MATARO,2120.5,2669.6,2101.3,500,08121
2024-04-01,Barcelona,Mataró,BARCELONA,MATARO,2119.1,2733.8,2097.7,564,08121
2024-07-01,Barcelona,Mataró,BARCELONA,MATARO,2071.2,2697.9,2049.4,521,08121
2024-10-01,Barcelona,Mataró,BARCELONA,MATARO,2263.4,2751.3,2246.4,529,08121
2025-01-01,Barcelona,Mataró,BARCELONA,MATARO,2272.5,3033.0,2248.3,500,08121
2025-04-01,Barcelona,Mataró,BARCELONA,MATARO,2260.2,2988.0,2237.0,612,08121
2025-07-01,Barcelona,Mataró,BARCELONA,MATARO,2349.4,3231.0,2321.2,470,08121
2025-10-01,Barcelona,Mataró,BARCELONA,MATARO,2345.5,3327.0,2314.2,559,08121
2026-01-01,Barcelona,Mataró,BARCELONA,MATARO,2548.9,3636.8,2505.2,464,08121
2005-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2088.3,,,268,08124
2005-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2151.7,,,240,08124
2005-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2308.6,,,167,08124
2005-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2259.0,,,278,08124
2006-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2336.9,,,229,08124
2006-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2493.2,,,268,08124
2006-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2443.0,,,169,08124
2006-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2539.0,,,214,08124
2007-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2606.3,,,190,08124
2007-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2528.6,,,181,08124
2007-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2547.1,,,134,08124
2007-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2611.8,,,140,08124
2008-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2696.7,,,120,08124
2008-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2619.7,,,137,08124
2008-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2582.4,,,66,08124
2008-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2573.1,,,53,08124
2009-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2385.6,,,139,08124
2009-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2372.0,,,146,08124
2009-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2355.3,,,79,08124
2009-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2282.5,,,115,08124
2010-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2395.8,,2390.3,120,08124
2010-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2275.1,,2270.6,109,08124
2010-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2344.1,2425.6,2340.9,108,08124
2010-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2263.9,,2269.8,106,08124
2011-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2261.4,,2262.5,98,08124
2011-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2072.6,,2071.0,82,08124
2011-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1910.5,,1909.0,66,08124
2011-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1837.0,,1837.0,85,08124
2012-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1970.6,,1972.8,96,08124
2012-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1768.3,,1768.6,91,08124
2012-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1719.0,,1718.4,69,08124
2012-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1671.7,,1669.4,94,08124
2013-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1662.9,,1663.4,104,08124
2013-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1544.4,,1543.4,75,08124
2013-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1416.6,,1414.1,65,08124
2013-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1387.5,,1385.3,75,08124
2014-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1402.0,,1400.0,102,08124
2014-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1384.2,,1381.6,103,08124
2014-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1404.1,,1401.6,97,08124
2014-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1365.0,,1362.4,102,08124
2015-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1343.5,,1341.9,137,08124
2015-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1344.8,,1344.1,103,08124
2015-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1336.0,,1335.3,124,08124
2015-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1421.4,,1421.2,130,08124
2016-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1410.9,,1410.8,162,08124
2016-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1414.4,,1414.2,162,08124
2016-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1311.6,,1311.3,98,08124
2016-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1377.3,,1377.0,135,08124
2017-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1378.2,,1377.9,128,08124
2017-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1408.9,,1408.6,152,08124
2017-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1487.0,,1486.8,136,08124
2017-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1478.5,,1478.3,155,08124
2018-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1544.1,,1543.9,173,08124
2018-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1554.5,,1554.4,170,08124
2018-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1621.7,,1621.6,137,08124
2018-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1660.9,,1660.8,137,08124
2019-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1787.2,,1787.3,130,08124
2019-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1766.0,,1765.8,150,08124
2019-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1780.8,,1780.5,134,08124
2019-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1819.1,,1818.7,173,08124
2020-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1814.4,,1814.2,124,08124
2020-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1717.3,,1716.8,123,08124
2020-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1777.6,,1777.0,155,08124
2020-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1909.3,2187.7,1908.7,198,08124
2021-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1889.6,2331.7,1888.3,255,08124
2021-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1947.3,2190.1,1946.6,201,08124
2021-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1938.0,,1936.8,142,08124
2021-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1968.6,2300.3,1967.7,184,08124
2022-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1954.4,,1952.2,178,08124
2022-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1946.8,,1943.4,227,08124
2022-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1889.4,2339.4,1882.9,188,08124
2022-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1974.9,,1966.7,172,08124
2023-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1995.1,,1985.6,200,08124
2023-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,1986.1,,1980.6,237,08124
2023-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2025.6,2189.1,2022.2,136,08124
2023-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2032.1,2266.2,2027.3,207,08124
2024-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2076.9,,2068.3,202,08124
2024-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2130.8,2358.7,2125.1,274,08124
2024-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2064.5,,2055.8,187,08124
2024-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2219.9,2642.9,2209.4,204,08124
2025-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2202.0,,2196.3,184,08124
2025-04-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2303.9,,2298.5,225,08124
2025-07-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2359.9,,2357.4,177,08124
2025-10-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2424.3,,2418.5,216,08124
2026-01-01,Barcelona,Mollet del Vallès,BARCELONA,MOLLET DEL VALLES,2454.1,,2452.4,183,08124
2005-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2085.5,,,208,08125
2005-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2070.4,,,320,08125
2005-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2284.3,,,150,08125
2005-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2279.4,,,163,08125
2006-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2324.6,,,198,08125
2006-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2394.7,,,191,08125
2006-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2507.7,,,136,08125
2006-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2602.8,,,217,08125
2007-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2743.4,,,177,08125
2007-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2613.4,,,150,08125
2007-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2680.0,,,95,08125
2007-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2641.0,,,125,08125
2008-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2665.5,,,190,08125
2008-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2635.0,,,126,08125
2008-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2791.9,,,99,08125
2008-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2636.9,,,134,08125
2009-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2702.5,,,187,08125
2009-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2332.6,,,91,08125
2009-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2452.1,,,101,08125
2009-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2397.7,,,142,08125
2010-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2654.6,2706.6,2647.8,181,08125
2010-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2334.7,,2332.3,68,08125
2010-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2432.9,2423.5,2434.1,100,08125
2010-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2436.1,2439.9,2435.6,120,08125
2011-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2218.6,,2215.6,82,08125
2011-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2095.9,2062.3,2099.8,91,08125
2011-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2105.2,,2096.3,66,08125
2011-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2175.6,2425.4,2146.4,83,08125
2012-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1959.2,,1952.2,83,08125
2012-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1865.6,,1859.2,84,08125
2012-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1783.4,,1775.0,45,08125
2012-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1580.0,,1572.4,75,08125
2013-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1548.0,,1537.5,50,08125
2013-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1522.2,,1508.8,64,08125
2013-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1474.7,,1463.2,39,08125
2013-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1377.8,,1358.5,72,08125
2014-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1379.0,,1358.5,88,08125
2014-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1349.7,,1332.1,115,08125
2014-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1318.4,,1312.8,59,08125
2014-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1373.0,,1361.9,88,08125
2015-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1262.7,,1249.7,104,08125
2015-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1343.9,,1332.7,92,08125
2015-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1298.1,,1283.3,101,08125
2015-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1310.4,,1295.4,100,08125
2016-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1243.6,,1239.8,115,08125
2016-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1295.5,,1292.7,94,08125
2016-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1274.1,,1272.0,95,08125
2016-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1294.9,,1293.6,102,08125
2017-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1336.5,,1335.6,100,08125
2017-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1379.8,,1379.0,137,08125
2017-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1478.4,,1477.9,173,08125
2017-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1463.4,1659.2,1462.1,210,08125
2018-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1426.5,,1425.1,148,08125
2018-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1520.8,,1519.8,155,08125
2018-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1640.0,,1638.8,108,08125
2018-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1701.6,,1701.3,131,08125
2019-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1658.6,,1653.6,128,08125
2019-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1718.3,,1713.5,119,08125
2019-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1804.3,,1803.6,111,08125
2019-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1738.0,,1736.5,125,08125
2020-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1809.9,,1807.6,113,08125
2020-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1702.7,,1694.3,112,08125
2020-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1758.5,,1752.4,148,08125
2020-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1821.5,2171.7,1813.0,191,08125
2021-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1812.4,2087.7,1804.7,157,08125
2021-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1811.3,,1800.2,160,08125
2021-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1832.6,,1817.7,133,08125
2021-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1942.0,,1932.5,133,08125
2022-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1885.2,,1874.1,129,08125
2022-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1901.4,,1886.4,169,08125
2022-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1844.2,2524.3,1820.9,154,08125
2022-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1932.8,,1918.6,142,08125
2023-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1907.7,,1894.2,140,08125
2023-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1960.5,,1942.3,198,08125
2023-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2073.4,,2060.3,113,08125
2023-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1922.2,,1910.5,155,08125
2024-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2011.1,,2002.7,166,08125
2024-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,1980.3,,1972.9,183,08125
2024-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2070.8,,2062.9,141,08125
2024-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2013.8,,2006.1,137,08125
2025-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2180.6,,2174.8,138,08125
2025-04-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2133.5,2467.7,2125.9,193,08125
2025-07-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2117.0,,2112.1,145,08125
2025-10-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2285.2,2537.6,2279.5,169,08125
2026-01-01,Barcelona,Montcada i Reixac,BARCELONA,MONTCADA I REIXAC,2312.5,,2310.0,132,08125
2020-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1617.2,,1616.9,122,08163
2020-04-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1582.3,,1581.9,94,08163
2020-07-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1553.5,,1552.7,103,08163
2020-10-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1625.6,,1625.0,135,08163
2021-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1582.7,,1581.9,129,08163
2021-04-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1643.0,,1642.4,119,08163
2021-07-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1622.9,,1622.2,111,08163
2021-10-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1616.5,,1616.1,111,08163
2022-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1658.7,,1656.1,129,08163
2022-04-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1646.7,,1644.2,178,08163
2022-07-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1711.6,,1708.7,132,08163
2022-10-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1708.2,,1706.1,124,08163
2023-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1723.2,,1720.5,133,08163
2023-04-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1732.7,,1727.5,132,08163
2023-07-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1736.4,,1729.9,89,08163
2023-10-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1875.7,,1871.6,120,08163
2024-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1858.1,,1851.6,126,08163
2024-04-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1881.1,,1874.7,174,08163
2024-07-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1942.8,,1933.6,110,08163
2024-10-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1928.6,,1919.2,108,08163
2025-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1977.6,2128.2,1974.6,134,08163
2025-04-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,1982.4,,1979.3,130,08163
2025-07-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,2133.9,,2134.6,118,08163
2025-10-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,2307.5,,2312.4,132,08163
2026-01-01,Barcelona,Pineda de Mar,BARCELONA,PINEDA DE MAR,2258.1,,2260.9,123,08163
2005-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2223.2,,,356,08169
2005-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2116.2,,,285,08169
2005-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2293.4,,,193,08169
2005-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2291.0,,,268,08169
2006-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2433.7,,,325,08169
2006-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2576.6,,,341,08169
2006-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2743.8,,,230,08169
2006-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2667.7,,,284,08169
2007-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2735.9,,,219,08169
2007-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2765.6,,,288,08169
2007-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2743.7,,,173,08169
2007-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2888.7,,,208,08169
2008-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2824.2,,,194,08169
2008-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2914.8,,,153,08169
2008-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2984.0,,,86,08169
2008-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2825.7,,,105,08169
2009-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2768.0,,,104,08169
2009-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2725.5,,,129,08169
