cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
08217,Sant Joan Despí,13.114754098360656,31.80327868852459,66.99453551912569,52.78688524590164,44.94382363280243,86.88524590163934,31.80327868852459,66.99453551912569,52.78688524590164,44.94382363280243,86.88524590163935,32.131147540983605,77.37704918032787,61.14754098360656,36.09271523178808,2023,8,5,True,62.5532515470633,75.82781456953643,alta,74,0.3,26.065573770491806,0.2,6.426229508196721,0.2,15.475409836065575,0.15,9.172131147540984,0.15,5.413907284768212,67.22275795564127,80.32786885245902,muy_alta,61,57.13934426229508,72.13934426229508,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30016,Cartagena,78.68852459016394,70.32786885245902,65.57377049180327,60.87431693989071,72.07360585278599,21.311475409836063,70.32786885245902,65.57377049180327,60.87431693989071,72.07360585278599,21.311475409836067,71.80327868852459,75.24590163934427,81.9672131147541,96.35761589403974,2023,8,5,True,62.55200303984367,75.49668874172185,alta,75,0.3,6.39344262295082,0.2,14.360655737704917,0.2,15.049180327868854,0.15,12.295081967213115,0.15,14.45364238410596,56.586306653809075,62.950819672131146,alta,114,48.09836065573771,63.09836065573771,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
45168,Toledo,63.278688524590166,66.72131147540983,73.224043715847,49.39890710382514,70.1130880154432,36.721311475409834,66.72131147540983,73.224043715847,49.39890710382514,70.1130880154432,36.721311475409834,66.88524590163935,83.93442622950819,48.52459016393443,93.70860927152317,2023,8,5,True,62.5153077841711,75.16556291390728,alta,76,0.3,11.01639344262295,0.2,13.377049180327871,0.2,16.78688524590164,0.15,7.278688524590164,0.15,14.056291390728475,57.01060752169721,63.278688524590166,alta,113,48.459016393442624,63.459016393442624,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30003,Águilas,66.55737704918033,66.0655737704918,80.21857923497267,51.36612021857923,64.69198949021239,33.44262295081967,66.0655737704918,80.21857923497267,51.36612021857923,64.69198949021239,33.442622950819676,65.57377049180327,91.47540983606558,55.08196721311475,85.09933774834437,2023,8,5,True,62.46981869503855,74.83443708609272,alta,77,0.3,10.032786885245903,0.2,13.114754098360656,0.2,18.295081967213118,0.15,8.262295081967212,0.15,12.764900662251655,58.47637415621987,64.91803278688525,alta,108,49.70491803278689,64.70491803278689,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
02003,Albacete,57.704918032786885,29.83606557377049,79.01639344262294,60.54644808743169,66.57902679223477,42.295081967213115,29.83606557377049,79.01639344262294,60.54644808743169,66.57902679223477,42.295081967213115,28.524590163934427,90.32786885245902,81.47540983606558,90.39735099337749,2023,8,5,True,62.23993051785908,74.50331125827815,alta,78,0.3,12.688524590163935,0.2,5.704918032786885,0.2,18.065573770491806,0.15,12.221311475409836,0.15,13.559602649006623,57.270973963355836,63.9344262295082,alta,111,48.68032786885246,63.68032786885246,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
43038,Cambrils,36.39344262295082,94.09836065573772,56.39344262295082,45.95628415300547,49.49983727910718,63.60655737704918,94.09836065573772,56.39344262295082,45.95628415300547,49.49983727910718,63.60655737704918,95.40983606557377,60.98360655737705,34.09836065573771,44.370860927152314,2023,8,5,True,62.13103897513842,74.17218543046357,alta,79,0.3,19.08196721311475,0.2,19.081967213114755,0.2,12.196721311475411,0.15,5.114754098360656,0.15,6.655629139072847,65.26518804243008,78.36065573770492,alta,67,55.47540983606557,70.47540983606558,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08231,Sant Pere de Ribes,28.852459016393443,70.98360655737704,44.59016393442624,77.26775956284153,36.88343723813605,71.14754098360656,70.98360655737704,44.59016393442624,77.26775956284153,36.88343723813605,71.14754098360656,73.27868852459017,41.967213114754095,98.0327868852459,20.198675496688743,2023,8,5,True,62.12816198024102,73.84105960264901,alta,80,0.3,21.34426229508197,0.2,14.655737704918034,0.2,8.39344262295082,0.15,14.704918032786884,0.15,3.0298013245033113,69.5274831243973,83.60655737704919,muy_alta,51,59.09836065573771,74.09836065573771,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07036,Marratxí,27.868852459016395,60.65573770491803,36.28415300546448,59.78142076502732,58.80944545870605,72.1311475409836,60.65573770491803,36.28415300546448,59.78142076502732,58.80944545870605,72.1311475409836,60.0,30.0,79.67213114754098,69.5364238410596,2023,8,5,True,62.02062751058517,73.50993377483444,alta,81,0.3,21.63934426229508,0.2,12.0,0.2,6.0,0.15,11.950819672131146,0.15,10.43046357615894,60.69431051108969,70.81967213114754,alta,90,51.59016393442623,66.59016393442623,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11022,Línea de la Concepción (La),47.868852459016395,49.18032786885246,67.97814207650273,54.6448087431694,57.46562177475362,52.131147540983605,49.18032786885246,67.97814207650273,54.6448087431694,57.46562177475362,52.131147540983605,52.295081967213115,79.01639344262296,68.85245901639344,65.23178807947019,2023,8,5,True,62.01427640864184,73.17880794701986,alta,82,0.3,15.639344262295081,0.2,10.459016393442624,0.2,15.803278688524593,0.15,10.327868852459016,0.15,9.784768211920529,61.446480231436844,72.78688524590164,alta,84,52.22950819672131,67.22950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46190,Paterna,60.0,53.278688524590166,87.32240437158471,50.87431693989071,60.07463141000436,40.0,53.278688524590166,87.32240437158471,50.87431693989071,60.07463141000436,40.0,55.08196721311475,97.04918032786885,53.77049180327869,73.17880794701986,2023,8,5,True,61.4686244707415,72.8476821192053,alta,83,0.3,12.0,0.2,11.01639344262295,0.2,19.40983606557377,0.15,8.065573770491802,0.15,10.976821192052979,59.40212150433944,67.21311475409836,alta,101,50.49180327868852,65.49180327868852,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28148,Torrejón de Ardoz,28.524590163934427,36.39344262295082,65.57377049180327,49.8360655737705,57.63815476937175,71.47540983606558,36.39344262295082,65.57377049180327,49.8360655737705,57.63815476937175,71.47540983606558,38.36065573770492,75.24590163934427,49.18032786885246,65.56291390728477,2023,8,5,True,61.37542069265009,72.51655629139073,alta,84,0.3,21.442622950819672,0.2,7.672131147540984,0.2,15.049180327868854,0.15,7.377049180327869,0.15,9.834437086092715,60.636451301832224,70.49180327868852,alta,91,51.540983606557376,66.54098360655738,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08101,Hospitalet de Llobregat (L'),7.868852459016393,74.91803278688525,56.6120218579235,37.377049180327866,38.62805891301931,92.1311475409836,74.91803278688525,56.6120218579235,37.377049180327866,38.62805891301931,92.1311475409836,77.37704918032787,61.63934426229508,13.934426229508198,24.503311258278146,2023,8,5,True,61.20828357398763,72.18543046357615,alta,85,0.3,27.63934426229508,0.2,15.475409836065575,0.2,12.327868852459018,0.15,2.0901639344262297,0.15,3.6754966887417218,67.68563162970108,80.98360655737704,muy_alta,59,57.532786885245905,72.53278688524591,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08270,Sitges,2.9508196721311477,90.0,48.08743169398907,41.20218579234973,28.482900879383347,97.04918032786885,90.0,48.08743169398907,41.20218579234973,28.482900879383347,97.04918032786885,93.11475409836065,44.91803278688525,19.83606557377049,8.278145695364238,2023,8,5,True,60.93844316578005,71.8543046357616,alta,86,0.3,29.114754098360656,0.2,18.62295081967213,0.2,8.98360655737705,0.15,2.9754098360655736,0.15,1.2417218543046356,70.23143683702989,83.93442622950819,muy_alta,50,59.696721311475414,74.69672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08056,Castelldefels,6.229508196721311,77.21311475409836,39.34426229508197,42.185792349726775,47.03742069034835,93.77049180327869,77.21311475409836,39.34426229508197,42.185792349726775,47.03742069034835,93.77049180327869,79.67213114754098,34.59016393442623,22.950819672131146,40.397350993377486,2023,8,5,True,60.48583215720335,71.52317880794702,alta,87,0.3,28.131147540983605,0.2,15.934426229508198,0.2,6.918032786885246,0.15,3.442622950819672,0.15,6.059602649006623,64.03085824493732,75.73770491803279,alta,75,54.42622950819673,69.42622950819673,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11004,Algeciras,66.88524590163935,44.91803278688525,63.715846994535525,65.19125683060109,63.86132855183264,33.11475409836065,44.91803278688525,63.715846994535525,65.19125683060109,63.86132855183264,33.114754098360656,47.868852459016395,70.49180327868852,90.1639344262295,83.11258278145695,2023,8,5,True,59.59803495820215,71.19205298013244,alta,88,0.3,9.934426229508196,0.2,9.573770491803279,0.2,14.098360655737705,0.15,13.524590163934425,0.15,12.466887417218542,55.44840887174542,60.98360655737705,alta,120,47.131147540983605,62.131147540983605,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
18140,Motril,52.459016393442624,66.88524590163935,65.02732240437159,50.05464480874317,55.98578720915318,47.540983606557376,66.88524590163935,65.02732240437159,50.05464480874317,55.98578720915318,47.540983606557376,67.70491803278688,73.60655737704919,50.32786885245902,61.920529801324506,2023,8,5,True,59.36184996200195,70.86092715231788,alta,89,0.3,14.262295081967212,0.2,13.540983606557376,0.2,14.721311475409838,0.15,7.549180327868853,0.15,9.288079470198676,58.910318225650926,65.90163934426229,alta,105,50.07377049180327,65.07377049180327,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28115,Pozuelo de Alarcón,47.21311475409836,47.540983606557376,63.3879781420765,50.60109289617486,58.99427286394782,52.78688524590164,47.540983606557376,63.3879781420765,50.60109289617486,58.99427286394782,52.78688524590164,50.98360655737705,70.1639344262295,52.622950819672134,70.19867549668874,2023,8,5,True,58.488817717945935,70.52980132450331,alta,90,0.3,15.83606557377049,0.2,10.196721311475411,0.2,14.032786885245901,0.15,7.89344262295082,0.15,10.52980132450331,56.42237222757956,62.622950819672134,alta,115,47.959016393442624,62.959016393442624,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
31201,Pamplona/Iruña,26.229508196721312,73.60655737704919,37.158469945355186,61.63934426229507,35.18306541610066,73.77049180327869,73.60655737704919,37.158469945355186,61.63934426229507,35.18306541610066,73.77049180327869,74.75409836065573,31.475409836065573,83.27868852459017,16.225165562913908,2023,8,5,True,58.302627293453476,70.19867549668874,alta,91,0.3,22.131147540983605,0.2,14.950819672131146,0.2,6.295081967213115,0.15,12.491803278688524,0.15,2.433774834437086,65.72806171648988,79.01639344262296,alta,65,55.86885245901639,70.86885245901638,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46159,Manises,68.19672131147541,35.73770491803279,83.93442622950819,59.28961748633879,58.826909598409955,31.803278688524586,35.73770491803279,83.93442622950819,59.28961748633879,58.826909598409955,31.80327868852459,37.21311475409836,93.60655737704919,78.68852459016394,69.86754966887418,2023,8,5,True,57.988329171642604,69.86754966887418,alta,92,0.3,9.540983606557376,0.2,7.442622950819673,0.2,18.721311475409838,0.15,11.80327868852459,0.15,10.480132450331126,55.89199614271939,61.63934426229508,alta,118,47.50819672131148,62.50819672131148,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
04066,Nijar,54.09836065573771,70.49180327868854,73.44262295081967,21.74863387978142,63.186407556182814,45.90163934426229,70.49180327868854,73.44262295081967,21.74863387978142,63.186407556182814,45.90163934426229,72.1311475409836,84.26229508196721,1.3114754098360655,82.45033112582782,2023,8,5,True,57.61345130821843,69.5364238410596,alta,93,0.3,13.770491803278688,0.2,14.426229508196721,0.2,16.852459016393443,0.15,0.1967213114754098,0.15,12.367549668874172,53.230472516875615,56.0655737704918,media,135,45.24590163934426,60.24590163934426,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08073,Cornellà de Llobregat,8.852459016393443,59.18032786885246,39.34426229508196,47.540983606557376,44.05124819392597,91.14754098360656,59.18032786885246,39.34426229508196,47.540983606557376,44.05124819392597,91.14754098360656,59.01639344262295,34.09836065573771,42.131147540983605,35.09933774834437,2023,8,5,True,57.5517859081533,69.20529801324503,alta,94,0.3,27.34426229508197,0.2,11.80327868852459,0.2,6.8196721311475414,0.15,6.319672131147541,0.15,5.264900662251655,61.51398264223723,73.11475409836065,alta,83,52.286885245901644,67.28688524590164,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
36057,Vigo,39.01639344262295,74.26229508196721,41.20218579234973,64.26229508196721,38.169117198556194,60.98360655737705,74.26229508196721,41.20218579234973,64.26229508196721,38.169117198556194,60.98360655737705,75.90163934426229,36.0655737704918,88.19672131147541,23.841059602649008,2023,8,5,True,57.4941917272826,68.87417218543047,alta,95,0.3,18.295081967213115,0.2,15.180327868852459,0.2,7.213114754098361,0.15,13.229508196721312,0.15,3.576158940397351,63.43297974927676,74.75409836065573,alta,78,53.91803278688525,68.91803278688525,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46131,Gandia,67.54098360655738,86.72131147540983,85.02732240437159,42.513661202185794,50.14394935946791,32.459016393442624,86.72131147540983,85.02732240437159,42.513661202185794,50.14394935946791,32.459016393442624,89.50819672131148,95.73770491803279,23.60655737704918,46.026490066225165,2023,8,5,True,57.2318423623928,68.54304635761589,alta,96,0.3,9.737704918032787,0.2,17.901639344262296,0.2,19.147540983606557,0.15,3.540983606557377,0.15,6.903973509933775,59.2092574734812,66.55737704918033,alta,103,50.32786885245902,65.32786885245902,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
43905,Salou,20.327868852459016,99.34426229508196,39.34426229508197,37.377049180327866,40.34958202149603,79.67213114754098,99.34426229508196,39.34426229508197,37.377049180327866,40.34958202149603,79.67213114754098,99.67213114754098,34.59016393442623,13.934426229508198,28.14569536423841,2023,8,5,True,57.06611659971773,68.21192052980132,alta,97,0.3,23.901639344262293,0.2,19.934426229508198,0.2,6.918032786885246,0.15,2.0901639344262297,0.15,4.2218543046357615,62.169720347155256,73.77049180327869,alta,81,52.84426229508197,67.84426229508196,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28080,Majadahonda,29.83606557377049,28.360655737704917,65.02732240437159,46.01092896174864,59.85403047183688,70.1639344262295,28.360655737704917,65.02732240437159,46.01092896174864,59.85403047183688,70.1639344262295,26.885245901639344,73.60655737704919,34.59016393442623,71.19205298013244,2023,8,5,True,57.01487352079036,67.88079470198676,alta,98,0.3,21.04918032786885,0.2,5.3770491803278695,0.2,14.721311475409838,0.15,5.188524590163934,0.15,10.678807947019866,54.513018322082935,59.67213114754098,media,124,46.3360655737705,61.3360655737705,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28013,Aranjuez,49.50819672131148,35.40983606557377,81.31147540983606,33.98907103825137,73.01996933814092,50.49180327868852,35.40983606557377,81.31147540983606,33.98907103825137,73.01996933814092,50.49180327868852,36.39344262295082,92.1311475409836,10.0,97.01986754966887,2023,8,5,True,56.90543914884377,67.54966887417218,alta,99,0.3,15.147540983606556,0.2,7.278688524590165,0.2,18.426229508196723,0.15,1.5,0.15,14.55298013245033,49.82642237222758,48.85245901639344,media,157,42.35245901639344,57.35245901639344,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30037,Torre-Pacheco,86.22950819672131,76.0655737704918,77.1584699453552,50.1639344262295,62.46808157757809,13.770491803278688,76.0655737704918,77.1584699453552,50.1639344262295,62.46808157757809,13.770491803278688,78.36065573770492,88.0327868852459,50.81967213114754,79.13907284768212,2023,8,5,True,56.90364781239821,67.21854304635761,alta,100,0.3,4.131147540983606,0.2,15.672131147540984,0.2,17.60655737704918,0.15,7.6229508196721305,0.15,11.870860927152316,52.97974927675989,55.40983606557377,media,137,45.0327868852459,60.0327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08163,Pineda de Mar,26.557377049180328,86.0655737704918,50.38251366120218,47.267759562841526,25.084138530018457,73.44262295081967,86.0655737704918,50.38251366120218,47.267759562841526,25.084138530018457,73.44262295081967,88.52459016393442,50.16393442622951,41.31147540983606,4.635761589403973,2023,8,5,True,56.6625773531647,66.88741721854305,alta,101,0.3,22.0327868852459,0.2,17.704918032786885,0.2,10.032786885245903,0.15,6.196721311475409,0.15,0.6953642384105959,65.84378013500483,79.34426229508196,alta,64,55.9672131147541,70.9672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08015,Badalona,15.40983606557377,57.70491803278688,53.333333333333336,44.8087431693989,41.80669346158682,84.59016393442623,57.70491803278688,53.333333333333336,44.8087431693989,41.80669346158682,84.59016393442623,57.049180327868854,55.57377049180328,28.360655737704917,29.801324503311257,2023,8,5,True,56.62593638041473,66.55629139072848,alta,102,0.3,25.37704918032787,0.2,11.40983606557377,0.2,11.114754098360656,0.15,4.254098360655737,0.15,4.470198675496689,61.35969141755063,72.45901639344262,alta,85,52.15573770491804,67.15573770491804,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46145,Xàtiva,91.14754098360656,48.36065573770492,77.1584699453552,59.34426229508197,70.16529424860607,8.85245901639344,48.36065573770492,77.1584699453552,59.34426229508197,70.16529424860607,8.852459016393443,51.47540983606557,88.0327868852459,79.34426229508196,94.37086092715232,2023,8,5,True,56.614645532515475,66.2251655629139,alta,103,0.3,2.6557377049180326,0.2,10.295081967213115,0.2,17.60655737704918,0.15,11.901639344262295,0.15,14.155629139072849,49.95178399228544,49.50819672131148,media,155,42.459016393442624,57.459016393442624,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08245,Santa Coloma Gramanet,17.37704918032787,40.81967213114754,50.49180327868853,58.196721311475414,31.290769895522317,82.62295081967213,40.81967213114754,50.49180327868853,58.196721311475414,31.290769895522317,82.62295081967213,43.278688524590166,50.65573770491803,76.06557377049181,10.264900662251655,2023,8,5,True,56.52334165671479,65.89403973509934,alta,104,0.3,24.786885245901637,0.2,8.655737704918034,0.2,10.131147540983607,0.15,11.40983606557377,0.15,1.5397350993377483,64.68659594985536,77.04918032786885,alta,71,54.983606557377044,69.98360655737704,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48020,Bilbao,10.491803278688524,77.70491803278688,13.224043715846994,59.89071038251367,27.188985515474855,89.50819672131148,77.70491803278688,13.224043715846994,59.89071038251367,27.188985515474855,89.50819672131148,80.65573770491804,2.622950819672131,80.32786885245902,6.291390728476821,2023,8,5,True,56.501085658451856,65.56291390728477,alta,105,0.3,26.852459016393443,0.2,16.13114754098361,0.2,0.5245901639344263,0.15,12.049180327868852,0.15,0.9437086092715231,65.36162005785921,78.68852459016394,alta,66,55.55737704918033,70.55737704918033,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46102,Quart de Poblet,67.8688524590164,26.72131147540983,68.85245901639344,79.01639344262294,59.9583337329426,32.131147540983605,26.72131147540983,68.85245901639344,79.01639344262294,59.9583337329426,32.131147540983605,25.57377049180328,80.32786885245902,98.36065573770492,71.8543046357616,2023,8,5,True,56.35191618716752,65.23178807947019,alta,106,0.3,9.639344262295081,0.2,5.114754098360656,0.2,16.065573770491806,0.15,14.754098360655737,0.15,10.77814569536424,53.6162005785921,56.721311475409834,media,133,45.57377049180328,60.57377049180328,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46169,Mislata,55.08196721311475,62.622950819672134,87.75956284153006,46.01092896174864,45.46658160424003,44.91803278688525,62.622950819672134,87.75956284153006,46.01092896174864,45.46658160424003,44.91803278688525,62.622950819672134,97.70491803278688,34.59016393442623,37.086092715231786,2023,8,5,True,56.29242210400608,64.90066225165563,alta,107,0.3,13.475409836065575,0.2,12.524590163934427,0.2,19.540983606557376,0.15,5.188524590163934,0.15,5.562913907284767,59.6817743490839,68.19672131147541,alta,98,50.72950819672131,65.72950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08180,Ripollet,22.295081967213115,21.967213114754095,61.967213114754095,54.53551912568306,43.31997577025165,77.70491803278688,21.967213114754095,61.967213114754095,54.53551912568306,43.31997577025165,77.70491803278688,18.0327868852459,68.19672131147541,67.70491803278688,33.77483443708609,2023,8,5,True,55.779339919661275,64.56953642384106,alta,108,0.3,23.311475409836063,0.2,3.6065573770491803,0.2,13.639344262295083,0.15,10.155737704918032,0.15,5.066225165562914,59.66248794599807,67.54098360655738,alta,100,50.71311475409836,65.71311475409837,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28045,Colmenar Viejo,41.31147540983606,6.885245901639344,90.27322404371584,50.49180327868853,57.81130488857038,58.68852459016394,6.885245901639344,90.27322404371584,50.49180327868853,57.81130488857038,58.68852459016394,2.622950819672131,99.01639344262296,52.131147540983605,66.2251655629139,2023,8,5,True,55.687873195092834,64.23841059602648,alta,109,0.3,17.60655737704918,0.2,0.5245901639344263,0.2,19.803278688524593,0.15,7.819672131147541,0.15,9.933774834437084,53.828351012536174,57.704918032786885,media,130,45.754098360655746,60.754098360655746,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08169,Prat de Llobregat (El),12.131147540983608,38.36065573770492,53.333333333333336,46.77595628415301,41.702835972608675,87.8688524590164,38.36065573770492,53.333333333333336,46.77595628415301,41.702835972608675,87.8688524590164,40.32786885245902,55.57377049180328,37.704918032786885,29.47019867549669,2023,8,5,True,55.61725111279991,63.90728476821192,alta,110,0.3,26.360655737704917,0.2,8.065573770491804,0.2,11.114754098360656,0.15,5.655737704918033,0.15,4.420529801324503,60.23143683702989,69.18032786885246,alta,95,51.19672131147541,66.19672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
36038,Pontevedra,49.83606557377049,66.0655737704918,42.185792349726775,79.78142076502733,42.973983710519725,50.16393442622951,66.0655737704918,42.185792349726775,79.78142076502733,42.973983710519725,50.16393442622951,65.57377049180327,38.52459016393443,99.01639344262296,32.450331125827816,2023,8,5,True,55.58886114428401,63.57615894039735,alta,111,0.3,15.049180327868852,0.2,13.114754098360656,0.2,7.704918032786885,0.15,14.852459016393443,0.15,4.867549668874172,59.67213114754098,67.8688524590164,alta,99,50.721311475409834,65.72131147540983,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35016,Palmas de Gran Canaria (Las),40.65573770491803,82.45901639344262,30.49180327868853,62.185792349726775,41.43001882703109,59.34426229508197,82.45901639344262,30.49180327868853,62.185792349726775,41.43001882703109,59.34426229508197,84.26229508196721,19.83606557377049,84.26229508196721,28.807947019867548,2023,8,5,True,55.58348713494734,63.24503311258278,alta,112,0.3,17.80327868852459,0.2,16.852459016393443,0.2,3.9672131147540983,0.15,12.639344262295081,0.15,4.321192052980132,60.3085824493732,69.8360655737705,alta,93,51.26229508196721,66.26229508196721,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41081,Rinconada (La),51.80327868852459,11.475409836065571,73.11475409836065,74.86338797814209,53.07314026003885,48.19672131147541,11.475409836065571,73.11475409836065,74.86338797814209,53.07314026003885,48.19672131147541,5.737704918032787,83.60655737704919,96.39344262295081,53.973509933774835,2023,8,5,True,54.882911735967866,62.913907284768214,alta,113,0.3,14.45901639344262,0.2,1.1475409836065573,0.2,16.721311475409838,0.15,14.45901639344262,0.15,8.096026490066224,55.04339440694311,60.65573770491803,alta,121,46.786885245901644,61.786885245901644,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30030,Murcia,74.42622950819673,42.950819672131146,49.18032786885246,65.02732240437159,79.87468406891489,25.573770491803273,42.950819672131146,49.18032786885246,65.02732240437159,79.87468406891489,25.57377049180328,46.39344262295082,47.049180327868854,89.67213114754098,100.0,2023,8,5,True,54.81147540983606,62.58278145695364,alta,114,0.3,7.672131147540984,0.2,9.278688524590164,0.2,9.40983606557377,0.15,13.450819672131146,0.15,15.0,46.837029893924786,43.9344262295082,media,172,39.81147540983606,54.81147540983606,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
20045,Irun,18.360655737704917,48.68852459016394,33.770491803278695,62.185792349726775,31.32430280331334,81.63934426229508,48.68852459016394,33.770491803278695,62.185792349726775,31.32430280331334,81.63934426229508,51.80327868852459,26.229508196721312,84.26229508196721,10.596026490066226,2023,8,5,True,54.32710889154272,62.25165562913907,alta,115,0.3,24.491803278688526,0.2,10.360655737704919,0.2,5.245901639344263,0.15,12.639344262295081,0.15,1.589403973509934,62.0443587270974,73.44262295081967,alta,82,52.73770491803279,67.73770491803279,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35026,Telde,53.114754098360656,66.22950819672131,40.76502732240437,59.23497267759563,52.67911938649683,46.885245901639344,66.22950819672131,40.76502732240437,59.23497267759563,52.67911938649683,46.885245901639344,66.39344262295081,35.73770491803279,78.36065573770492,52.980132450331126,2023,8,5,True,54.19292150689394,61.920529801324506,alta,116,0.3,14.065573770491802,0.2,13.278688524590164,0.2,7.147540983606558,0.15,11.754098360655737,0.15,7.947019867549669,54.4069431051109,59.34426229508197,media,125,46.24590163934427,61.24590163934427,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46244,Torrent,76.39344262295081,37.21311475409835,72.6775956284153,59.78142076502733,57.94472860392891,23.606557377049185,37.21311475409835,72.6775956284153,59.78142076502733,57.94472860392891,23.60655737704918,39.67213114754098,83.27868852459017,80.0,66.55629139072848,2023,8,5,True,53.65557485615026,61.58940397350993,alta,117,0.3,7.081967213114754,0.2,7.934426229508197,0.2,16.655737704918035,0.15,12.0,0.15,9.98344370860927,51.37897782063646,52.459016393442624,media,146,43.67213114754099,58.67213114754099,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28065,Getafe,24.262295081967213,29.18032786885246,36.939890710382514,50.27322404371585,60.70859175265299,75.73770491803279,29.18032786885246,36.939890710382514,50.27322404371585,60.70859175265299,75.73770491803279,27.704918032786885,30.983606557377048,51.31147540983606,74.50331125827815,2023,8,5,True,53.331234393659756,61.258278145695364,alta,118,0.3,22.721311475409838,0.2,5.540983606557377,0.2,6.19672131147541,0.15,7.696721311475409,0.15,11.175496688741722,49.59498553519769,48.19672131147541,media,159,42.15573770491803,57.15573770491803,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
