id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
16089,16,089,Fuentes,Cuenca,CUENCA,FUENTES
16091,16,091,Fuertescusa,Cuenca,CUENCA,FUERTESCUSA
16092,16,092,Gabaldón,Cuenca,CUENCA,GABALDON
16093,16,093,Garaballa,Cuenca,CUENCA,GARABALLA
16094,16,094,Gascueña,Cuenca,CUENCA,GASCUENA
16095,16,095,Graja de Campalbo,Cuenca,CUENCA,GRAJA DE CAMPALBO
16096,16,096,Graja de Iniesta,Cuenca,CUENCA,GRAJA DE INIESTA
16097,16,097,Henarejos,Cuenca,CUENCA,HENAREJOS
16098,16,098,"Herrumblar, El",Cuenca,CUENCA,"HERRUMBLAR, EL"
16099,16,099,"Hinojosa, La",Cuenca,CUENCA,"HINOJOSA, LA"
16100,16,100,"Hinojosos, Los",Cuenca,CUENCA,"HINOJOSOS, LOS"
16101,16,101,"Hito, El",Cuenca,CUENCA,"HITO, EL"
16102,16,102,Honrubia,Cuenca,CUENCA,HONRUBIA
16103,16,103,Hontanaya,Cuenca,CUENCA,HONTANAYA
16104,16,104,Hontecillas,Cuenca,CUENCA,HONTECILLAS
16106,16,106,Horcajo de Santiago,Cuenca,CUENCA,HORCAJO DE SANTIAGO
16107,16,107,Huélamo,Cuenca,CUENCA,HUELAMO
16108,16,108,Huelves,Cuenca,CUENCA,HUELVES
16109,16,109,Huérguina,Cuenca,CUENCA,HUERGUINA
16110,16,110,Huerta de la Obispalía,Cuenca,CUENCA,HUERTA DE LA OBISPALIA
16111,16,111,Huerta del Marquesado,Cuenca,CUENCA,HUERTA DEL MARQUESADO
16112,16,112,Huete,Cuenca,CUENCA,HUETE
16113,16,113,Iniesta,Cuenca,CUENCA,INIESTA
16115,16,115,Laguna del Marquesado,Cuenca,CUENCA,LAGUNA DEL MARQUESADO
16116,16,116,Lagunaseca,Cuenca,CUENCA,LAGUNASECA
16117,16,117,Landete,Cuenca,CUENCA,LANDETE
16118,16,118,Ledaña,Cuenca,CUENCA,LEDANA
16119,16,119,Leganiel,Cuenca,CUENCA,LEGANIEL
16121,16,121,"Majadas, Las",Cuenca,CUENCA,"MAJADAS, LAS"
16122,16,122,Mariana,Cuenca,CUENCA,MARIANA
16123,16,123,Masegosa,Cuenca,CUENCA,MASEGOSA
16124,16,124,"Mesas, Las",Cuenca,CUENCA,"MESAS, LAS"
16125,16,125,Minglanilla,Cuenca,CUENCA,MINGLANILLA
16126,16,126,Mira,Cuenca,CUENCA,MIRA
16128,16,128,Monreal del Llano,Cuenca,CUENCA,MONREAL DEL LLANO
16129,16,129,Montalbanejo,Cuenca,CUENCA,MONTALBANEJO
16130,16,130,Montalbo,Cuenca,CUENCA,MONTALBO
16131,16,131,Monteagudo de las Salinas,Cuenca,CUENCA,MONTEAGUDO DE LAS SALINAS
16132,16,132,Mota de Altarejos,Cuenca,CUENCA,MOTA DE ALTAREJOS
16133,16,133,Mota del Cuervo,Cuenca,CUENCA,MOTA DEL CUERVO
16134,16,134,Motilla del Palancar,Cuenca,CUENCA,MOTILLA DEL PALANCAR
16135,16,135,Moya,Cuenca,CUENCA,MOYA
16137,16,137,Narboneta,Cuenca,CUENCA,NARBONETA
16139,16,139,Olivares de Júcar,Cuenca,CUENCA,OLIVARES DE JUCAR
16140,16,140,Olmeda de la Cuesta,Cuenca,CUENCA,OLMEDA DE LA CUESTA
16141,16,141,Olmeda del Rey,Cuenca,CUENCA,OLMEDA DEL REY
16142,16,142,Olmedilla de Alarcón,Cuenca,CUENCA,OLMEDILLA DE ALARCON
16143,16,143,Olmedilla de Eliz,Cuenca,CUENCA,OLMEDILLA DE ELIZ
16145,16,145,Osa de la Vega,Cuenca,CUENCA,OSA DE LA VEGA
16146,16,146,Pajarón,Cuenca,CUENCA,PAJARON
16147,16,147,Pajaroncillo,Cuenca,CUENCA,PAJARONCILLO
16148,16,148,Palomares del Campo,Cuenca,CUENCA,PALOMARES DEL CAMPO
16149,16,149,Palomera,Cuenca,CUENCA,PALOMERA
16150,16,150,Paracuellos,Cuenca,CUENCA,PARACUELLOS
16151,16,151,Paredes,Cuenca,CUENCA,PAREDES
16152,16,152,"Parra de las Vegas, La",Cuenca,CUENCA,"PARRA DE LAS VEGAS, LA"
16153,16,153,"Pedernoso, El",Cuenca,CUENCA,"PEDERNOSO, EL"
16154,16,154,"Pedroñeras, Las",Cuenca,CUENCA,"PEDRONERAS, LAS"
16155,16,155,"Peral, El",Cuenca,CUENCA,"PERAL, EL"
16156,16,156,"Peraleja, La",Cuenca,CUENCA,"PERALEJA, LA"
16157,16,157,"Pesquera, La",Cuenca,CUENCA,"PESQUERA, LA"
16158,16,158,"Picazo, El",Cuenca,CUENCA,"PICAZO, EL"
16159,16,159,Pinarejo,Cuenca,CUENCA,PINAREJO
16160,16,160,Pineda de Gigüela,Cuenca,CUENCA,PINEDA DE GIGUELA
16161,16,161,Piqueras del Castillo,Cuenca,CUENCA,PIQUERAS DEL CASTILLO
16162,16,162,Portalrubio de Guadamejud,Cuenca,CUENCA,PORTALRUBIO DE GUADAMEJUD
16163,16,163,Portilla,Cuenca,CUENCA,PORTILLA
16165,16,165,Poyatos,Cuenca,CUENCA,POYATOS
16166,16,166,Pozoamargo,Cuenca,CUENCA,POZOAMARGO
16908,16,908,Pozorrubielos de la Mancha,Cuenca,CUENCA,POZORRUBIELOS DE LA MANCHA
16167,16,167,Pozorrubio de Santiago,Cuenca,CUENCA,POZORRUBIO DE SANTIAGO
16169,16,169,"Pozuelo, El",Cuenca,CUENCA,"POZUELO, EL"
16170,16,170,Priego,Cuenca,CUENCA,PRIEGO
16171,16,171,"Provencio, El",Cuenca,CUENCA,"PROVENCIO, EL"
16172,16,172,Puebla de Almenara,Cuenca,CUENCA,PUEBLA DE ALMENARA
16174,16,174,Puebla del Salvador,Cuenca,CUENCA,PUEBLA DEL SALVADOR
16175,16,175,Quintanar del Rey,Cuenca,CUENCA,QUINTANAR DEL REY
16176,16,176,Rada de Haro,Cuenca,CUENCA,RADA DE HARO
16177,16,177,Reíllo,Cuenca,CUENCA,REILLO
16181,16,181,Rozalén del Monte,Cuenca,CUENCA,ROZALEN DEL MONTE
16185,16,185,Saceda-Trasierra,Cuenca,CUENCA,SACEDA-TRASIERRA
16186,16,186,Saelices,Cuenca,CUENCA,SAELICES
16187,16,187,Salinas del Manzano,Cuenca,CUENCA,SALINAS DEL MANZANO
16188,16,188,Salmeroncillos,Cuenca,CUENCA,SALMERONCILLOS
16189,16,189,Salvacañete,Cuenca,CUENCA,SALVACANETE
16190,16,190,San Clemente,Cuenca,CUENCA,SAN CLEMENTE
16191,16,191,San Lorenzo de la Parrilla,Cuenca,CUENCA,SAN LORENZO DE LA PARRILLA
16192,16,192,San Martín de Boniches,Cuenca,CUENCA,SAN MARTIN DE BONICHES
16193,16,193,San Pedro Palmiches,Cuenca,CUENCA,SAN PEDRO PALMICHES
16194,16,194,Santa Cruz de Moya,Cuenca,CUENCA,SANTA CRUZ DE MOYA
16196,16,196,Santa María de los Llanos,Cuenca,CUENCA,SANTA MARIA DE LOS LLANOS
16195,16,195,Santa María del Campo Rus,Cuenca,CUENCA,SANTA MARIA DEL CAMPO RUS
16197,16,197,Santa María del Val,Cuenca,CUENCA,SANTA MARIA DEL VAL
16198,16,198,Sisante,Cuenca,CUENCA,SISANTE
16199,16,199,Solera de Gabaldón,Cuenca,CUENCA,SOLERA DE GABALDON
16909,16,909,Sotorribas,Cuenca,CUENCA,SOTORRIBAS
16202,16,202,Talayuelas,Cuenca,CUENCA,TALAYUELAS
16203,16,203,Tarancón,Cuenca,CUENCA,TARANCON
16204,16,204,Tébar,Cuenca,CUENCA,TEBAR
16205,16,205,Tejadillos,Cuenca,CUENCA,TEJADILLOS
16206,16,206,Tinajas,Cuenca,CUENCA,TINAJAS
16209,16,209,Torralba,Cuenca,CUENCA,TORRALBA
16211,16,211,Torrejoncillo del Rey,Cuenca,CUENCA,TORREJONCILLO DEL REY
16212,16,212,Torrubia del Campo,Cuenca,CUENCA,TORRUBIA DEL CAMPO
16213,16,213,Torrubia del Castillo,Cuenca,CUENCA,TORRUBIA DEL CASTILLO
16215,16,215,Tragacete,Cuenca,CUENCA,TRAGACETE
16216,16,216,Tresjuncos,Cuenca,CUENCA,TRESJUNCOS
16217,16,217,Tribaldos,Cuenca,CUENCA,TRIBALDOS
16218,16,218,Uclés,Cuenca,CUENCA,UCLES
16219,16,219,Uña,Cuenca,CUENCA,UNA
16906,16,906,"Valdecolmenas, Los",Cuenca,CUENCA,"VALDECOLMENAS, LOS"
16224,16,224,Valdemeca,Cuenca,CUENCA,VALDEMECA
16225,16,225,Valdemorillo de la Sierra,Cuenca,CUENCA,VALDEMORILLO DE LA SIERRA
16227,16,227,Valdemoro-Sierra,Cuenca,CUENCA,VALDEMORO-SIERRA
16228,16,228,Valdeolivas,Cuenca,CUENCA,VALDEOLIVAS
16902,16,902,Valdetórtola,Cuenca,CUENCA,VALDETORTOLA
16903,16,903,"Valeras, Las",Cuenca,CUENCA,"VALERAS, LAS"
16231,16,231,Valhermoso de la Fuente,Cuenca,CUENCA,VALHERMOSO DE LA FUENTE
16173,16,173,"Valle de Altomira, El",Cuenca,CUENCA,"VALLE DE ALTOMIRA, EL"
16234,16,234,Valsalobre,Cuenca,CUENCA,VALSALOBRE
16236,16,236,Valverde de Júcar,Cuenca,CUENCA,VALVERDE DE JUCAR
16237,16,237,Valverdejo,Cuenca,CUENCA,VALVERDEJO
16238,16,238,Vara de Rey,Cuenca,CUENCA,VARA DE REY
16239,16,239,Vega del Codorno,Cuenca,CUENCA,VEGA DEL CODORNO
16240,16,240,Vellisca,Cuenca,CUENCA,VELLISCA
16242,16,242,Villaconejos de Trabaque,Cuenca,CUENCA,VILLACONEJOS DE TRABAQUE
16243,16,243,Villaescusa de Haro,Cuenca,CUENCA,VILLAESCUSA DE HARO
16244,16,244,Villagarcía del Llano,Cuenca,CUENCA,VILLAGARCIA DEL LLANO
16245,16,245,Villalba de la Sierra,Cuenca,CUENCA,VILLALBA DE LA SIERRA
16246,16,246,Villalba del Rey,Cuenca,CUENCA,VILLALBA DEL REY
16247,16,247,Villalgordo del Marquesado,Cuenca,CUENCA,VILLALGORDO DEL MARQUESADO
16248,16,248,Villalpardo,Cuenca,CUENCA,VILLALPARDO
16249,16,249,Villamayor de Santiago,Cuenca,CUENCA,VILLAMAYOR DE SANTIAGO
16250,16,250,Villanueva de Guadamejud,Cuenca,CUENCA,VILLANUEVA DE GUADAMEJUD
16251,16,251,Villanueva de la Jara,Cuenca,CUENCA,VILLANUEVA DE LA JARA
16253,16,253,Villar de Cañas,Cuenca,CUENCA,VILLAR DE CANAS
16254,16,254,Villar de Domingo García,Cuenca,CUENCA,VILLAR DE DOMINGO GARCIA
16255,16,255,Villar de la Encina,Cuenca,CUENCA,VILLAR DE LA ENCINA
16263,16,263,Villar de Olalla,Cuenca,CUENCA,VILLAR DE OLALLA
16258,16,258,Villar del Humo,Cuenca,CUENCA,VILLAR DEL HUMO
16259,16,259,Villar del Infantado,Cuenca,CUENCA,VILLAR DEL INFANTADO
16910,16,910,Villar y Velasco,Cuenca,CUENCA,VILLAR Y VELASCO
16264,16,264,Villarejo de Fuentes,Cuenca,CUENCA,VILLAREJO DE FUENTES
16265,16,265,Villarejo de la Peñuela,Cuenca,CUENCA,VILLAREJO DE LA PENUELA
16266,16,266,Villarejo-Periesteban,Cuenca,CUENCA,VILLAREJO-PERIESTEBAN
16269,16,269,Villares del Saz,Cuenca,CUENCA,VILLARES DEL SAZ
16270,16,270,Villarrubio,Cuenca,CUENCA,VILLARRUBIO
16271,16,271,Villarta,Cuenca,CUENCA,VILLARTA
16272,16,272,Villas de la Ventosa,Cuenca,CUENCA,VILLAS DE LA VENTOSA
16273,16,273,Villaverde y Pasaconsol,Cuenca,CUENCA,VILLAVERDE Y PASACONSOL
16274,16,274,Víllora,Cuenca,CUENCA,VILLORA
16275,16,275,Vindel,Cuenca,CUENCA,VINDEL
16276,16,276,Yémeda,Cuenca,CUENCA,YEMEDA
16277,16,277,Zafra de Záncara,Cuenca,CUENCA,ZAFRA DE ZANCARA
16278,16,278,Zafrilla,Cuenca,CUENCA,ZAFRILLA
16279,16,279,Zarza de Tajo,Cuenca,CUENCA,ZARZA DE TAJO
16280,16,280,Zarzuela,Cuenca,CUENCA,ZARZUELA
17001,17,001,Agullana,Girona,GIRONA,AGULLANA
17002,17,002,Aiguaviva,Girona,GIRONA,AIGUAVIVA
17003,17,003,Albanyà,Girona,GIRONA,ALBANYA
17004,17,004,Albons,Girona,GIRONA,ALBONS
17006,17,006,Alp,Girona,GIRONA,ALP
17007,17,007,Amer,Girona,GIRONA,AMER
17008,17,008,Anglès,Girona,GIRONA,ANGLES
17009,17,009,Arbúcies,Girona,GIRONA,ARBUCIES
17010,17,010,Argelaguer,Girona,GIRONA,ARGELAGUER
17011,17,011,"Armentera, L'",Girona,GIRONA,"ARMENTERA, L'"
17012,17,012,Avinyonet de Puigventós,Girona,GIRONA,AVINYONET DE PUIGVENTOS
17015,17,015,Banyoles,Girona,GIRONA,BANYOLES
17016,17,016,Bàscara,Girona,GIRONA,BASCARA
17013,17,013,Begur,Girona,GIRONA,BEGUR
17018,17,018,Bellcaire d'Empordà,Girona,GIRONA,BELLCAIRE D'EMPORDA
17019,17,019,Besalú,Girona,GIRONA,BESALU
17020,17,020,Bescanó,Girona,GIRONA,BESCANO
17021,17,021,Beuda,Girona,GIRONA,BEUDA
17022,17,022,"Bisbal d'Empordà, La",Girona,GIRONA,"BISBAL D'EMPORDA, LA"
17234,17,234,Biure,Girona,GIRONA,BIURE
17023,17,023,Blanes,Girona,GIRONA,BLANES
17029,17,029,Boadella i les Escaules,Girona,GIRONA,BOADELLA I LES ESCAULES
17024,17,024,Bolvir,Girona,GIRONA,BOLVIR
17025,17,025,Bordils,Girona,GIRONA,BORDILS
17026,17,026,Borrassà,Girona,GIRONA,BORRASSA
17027,17,027,Breda,Girona,GIRONA,BREDA
17028,17,028,Brunyola i Sant Martí Sapresa,Girona,GIRONA,BRUNYOLA I SANT MARTI SAPRESA
17031,17,031,Cabanelles,Girona,GIRONA,CABANELLES
17030,17,030,Cabanes,Girona,GIRONA,CABANES
17032,17,032,Cadaqués,Girona,GIRONA,CADAQUES
17033,17,033,Caldes de Malavella,Girona,GIRONA,CALDES DE MALAVELLA
17034,17,034,Calonge i Sant Antoni,Girona,GIRONA,CALONGE I SANT ANTONI
17035,17,035,Camós,Girona,GIRONA,CAMOS
17036,17,036,Campdevànol,Girona,GIRONA,CAMPDEVANOL
17037,17,037,Campelles,Girona,GIRONA,CAMPELLES
17038,17,038,Campllong,Girona,GIRONA,CAMPLLONG
17039,17,039,Camprodon,Girona,GIRONA,CAMPRODON
17040,17,040,Canet d'Adri,Girona,GIRONA,CANET D'ADRI
17041,17,041,Cantallops,Girona,GIRONA,CANTALLOPS
17042,17,042,Capmany,Girona,GIRONA,CAPMANY
17044,17,044,Cassà de la Selva,Girona,GIRONA,CASSA DE LA SELVA
17048,17,048,"Castell d'Aro, Platja d'Aro i s'Agaró",Girona,GIRONA,"CASTELL D'ARO, PLATJA D'ARO I S'AGARO"
17046,17,046,Castellfollit de la Roca,Girona,GIRONA,CASTELLFOLLIT DE LA ROCA
17047,17,047,Castelló d'Empúries,Girona,GIRONA,CASTELLO D'EMPURIES
17189,17,189,"Cellera de Ter, La",Girona,GIRONA,"CELLERA DE TER, LA"
17049,17,049,Celrà,Girona,GIRONA,CELRA
17050,17,050,Cervià de Ter,Girona,GIRONA,CERVIA DE TER
17051,17,051,Cistella,Girona,GIRONA,CISTELLA
17054,17,054,Colera,Girona,GIRONA,COLERA
17055,17,055,Colomers,Girona,GIRONA,COLOMERS
17057,17,057,Corçà,Girona,GIRONA,CORCA
17056,17,056,Cornellà del Terri,Girona,GIRONA,CORNELLA DEL TERRI
17058,17,058,Crespià,Girona,GIRONA,CRESPIA
17901,17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",Girona,GIRONA,"CRUILLES, MONELLS I SANT SADURNI DE L'HEURA"
17060,17,060,Darnius,Girona,GIRONA,DARNIUS
17061,17,061,Das,Girona,GIRONA,DAS
17062,17,062,"Escala, L'",Girona,GIRONA,"ESCALA, L'"
17063,17,063,Espinelves,Girona,GIRONA,ESPINELVES
17064,17,064,Espolla,Girona,GIRONA,ESPOLLA
17065,17,065,Esponellà,Girona,GIRONA,ESPONELLA
17005,17,005,"Far d'Empordà, El",Girona,GIRONA,"FAR D'EMPORDA, EL"
17066,17,066,Figueres,Girona,GIRONA,FIGUERES
17067,17,067,Flaçà,Girona,GIRONA,FLACA
17068,17,068,Foixà,Girona,GIRONA,FOIXA
17069,17,069,Fontanals de Cerdanya,Girona,GIRONA,FONTANALS DE CERDANYA
17070,17,070,Fontanilles,Girona,GIRONA,FONTANILLES
17071,17,071,Fontcoberta,Girona,GIRONA,FONTCOBERTA
17902,17,902,Forallac,Girona,GIRONA,FORALLAC
17073,17,073,Fornells de la Selva,Girona,GIRONA,FORNELLS DE LA SELVA
17074,17,074,Fortià,Girona,GIRONA,FORTIA
17075,17,075,Garrigàs,Girona,GIRONA,GARRIGAS
17076,17,076,Garrigoles,Girona,GIRONA,GARRIGOLES
17077,17,077,Garriguella,Girona,GIRONA,GARRIGUELLA
17078,17,078,Ger,Girona,GIRONA,GER
17079,17,079,Girona,Girona,GIRONA,GIRONA
17080,17,080,Gombrèn,Girona,GIRONA,GOMBREN
17081,17,081,Gualta,Girona,GIRONA,GUALTA
17082,17,082,Guils de Cerdanya,Girona,GIRONA,GUILS DE CERDANYA
17083,17,083,Hostalric,Girona,GIRONA,HOSTALRIC
17084,17,084,Isòvol,Girona,GIRONA,ISOVOL
17085,17,085,Jafre,Girona,GIRONA,JAFRE
17086,17,086,"Jonquera, La",Girona,GIRONA,"JONQUERA, LA"
17087,17,087,Juià,Girona,GIRONA,JUIA
17088,17,088,Lladó,Girona,GIRONA,LLADO
17089,17,089,Llagostera,Girona,GIRONA,LLAGOSTERA
17090,17,090,Llambilles,Girona,GIRONA,LLAMBILLES
17091,17,091,Llanars,Girona,GIRONA,LLANARS
17092,17,092,Llançà,Girona,GIRONA,LLANCA
17093,17,093,Llers,Girona,GIRONA,LLERS
17094,17,094,Llívia,Girona,GIRONA,LLIVIA
17095,17,095,Lloret de Mar,Girona,GIRONA,LLORET DE MAR
17096,17,096,"Llosses, Les",Girona,GIRONA,"LLOSSES, LES"
17102,17,102,Maçanet de Cabrenys,Girona,GIRONA,MACANET DE CABRENYS
17103,17,103,Maçanet de la Selva,Girona,GIRONA,MACANET DE LA SELVA
17097,17,097,Madremanya,Girona,GIRONA,MADREMANYA
17098,17,098,Maià de Montcal,Girona,GIRONA,MAIA DE MONTCAL
17100,17,100,Masarac i Vilarnadal,Girona,GIRONA,MASARAC I VILARNADAL
17101,17,101,Massanes,Girona,GIRONA,MASSANES
17099,17,099,Meranges,Girona,GIRONA,MERANGES
17105,17,105,Mieres,Girona,GIRONA,MIERES
17106,17,106,Mollet de Peralada,Girona,GIRONA,MOLLET DE PERALADA
17107,17,107,Molló,Girona,GIRONA,MOLLO
17109,17,109,Montagut i Oix,Girona,GIRONA,MONTAGUT I OIX
17110,17,110,Mont-ras,Girona,GIRONA,MONT-RAS
17111,17,111,Navata,Girona,GIRONA,NAVATA
17112,17,112,Ogassa,Girona,GIRONA,OGASSA
17114,17,114,Olot,Girona,GIRONA,OLOT
17115,17,115,Ordis,Girona,GIRONA,ORDIS
17116,17,116,Osor,Girona,GIRONA,OSOR
17117,17,117,Palafrugell,Girona,GIRONA,PALAFRUGELL
17118,17,118,Palamós,Girona,GIRONA,PALAMOS
17119,17,119,Palau de Santa Eulàlia,Girona,GIRONA,PALAU DE SANTA EULALIA
17121,17,121,Palau-sator,Girona,GIRONA,PALAU-SATOR
17120,17,120,Palau-saverdera,Girona,GIRONA,PALAU-SAVERDERA
17123,17,123,Palol de Revardit,Girona,GIRONA,PALOL DE REVARDIT
17124,17,124,Pals,Girona,GIRONA,PALS
17125,17,125,Pardines,Girona,GIRONA,PARDINES
17126,17,126,Parlavà,Girona,GIRONA,PARLAVA
17128,17,128,Pau,Girona,GIRONA,PAU
17129,17,129,Pedret i Marzà,Girona,GIRONA,PEDRET I MARZA
17130,17,130,"Pera, La",Girona,GIRONA,"PERA, LA"
17132,17,132,Peralada,Girona,GIRONA,PERALADA
17133,17,133,"Planes d'Hostoles, Les",Girona,GIRONA,"PLANES D'HOSTOLES, LES"
17134,17,134,Planoles,Girona,GIRONA,PLANOLES
17135,17,135,Pont de Molins,Girona,GIRONA,PONT DE MOLINS
17136,17,136,Pontós,Girona,GIRONA,PONTOS
17137,17,137,Porqueres,Girona,GIRONA,PORQUERES
17140,17,140,"Port de la Selva, El",Girona,GIRONA,"PORT DE LA SELVA, EL"
17138,17,138,Portbou,Girona,GIRONA,PORTBOU
17139,17,139,"Preses, Les",Girona,GIRONA,"PRESES, LES"
17141,17,141,Puigcerdà,Girona,GIRONA,PUIGCERDA
17142,17,142,Quart,Girona,GIRONA,QUART
17043,17,043,Queralbs,Girona,GIRONA,QUERALBS
17143,17,143,Rabós,Girona,GIRONA,RABOS
17144,17,144,Regencós,Girona,GIRONA,REGENCOS
17145,17,145,Ribes de Freser,Girona,GIRONA,RIBES DE FRESER
17146,17,146,Riells i Viabrea,Girona,GIRONA,RIELLS I VIABREA
17147,17,147,Ripoll,Girona,GIRONA,RIPOLL
17148,17,148,Riudarenes,Girona,GIRONA,RIUDARENES
17149,17,149,Riudaura,Girona,GIRONA,RIUDAURA
17150,17,150,Riudellots de la Selva,Girona,GIRONA,RIUDELLOTS DE LA SELVA
17151,17,151,Riumors,Girona,GIRONA,RIUMORS
17152,17,152,Roses,Girona,GIRONA,ROSES
17153,17,153,Rupià,Girona,GIRONA,RUPIA
17154,17,154,Sales de Llierca,Girona,GIRONA,SALES DE LLIERCA
17155,17,155,Salt,Girona,GIRONA,SALT
17157,17,157,Sant Andreu Salou,Girona,GIRONA,SANT ANDREU SALOU
17183,17,183,Sant Aniol de Finestres,Girona,GIRONA,SANT ANIOL DE FINESTRES
17158,17,158,Sant Climent Sescebes,Girona,GIRONA,SANT CLIMENT SESCEBES
17159,17,159,Sant Feliu de Buixalleu,Girona,GIRONA,SANT FELIU DE BUIXALLEU
17160,17,160,Sant Feliu de Guíxols,Girona,GIRONA,SANT FELIU DE GUIXOLS
17161,17,161,Sant Feliu de Pallerols,Girona,GIRONA,SANT FELIU DE PALLEROLS
17162,17,162,Sant Ferriol,Girona,GIRONA,SANT FERRIOL
17163,17,163,Sant Gregori,Girona,GIRONA,SANT GREGORI
17164,17,164,Sant Hilari Sacalm,Girona,GIRONA,SANT HILARI SACALM
17165,17,165,Sant Jaume de Llierca,Girona,GIRONA,SANT JAUME DE LLIERCA
17167,17,167,Sant Joan de les Abadesses,Girona,GIRONA,SANT JOAN DE LES ABADESSES
17168,17,168,Sant Joan de Mollet,Girona,GIRONA,SANT JOAN DE MOLLET
17185,17,185,Sant Joan les Fonts,Girona,GIRONA,SANT JOAN LES FONTS
17166,17,166,Sant Jordi Desvalls,Girona,GIRONA,SANT JORDI DESVALLS
17169,17,169,Sant Julià de Ramis,Girona,GIRONA,SANT JULIA DE RAMIS
17903,17,903,Sant Julià del Llor i Bonmatí,Girona,GIRONA,SANT JULIA DEL LLOR I BONMATI
17171,17,171,Sant Llorenç de la Muga,Girona,GIRONA,SANT LLORENC DE LA MUGA
17172,17,172,Sant Martí de Llémena,Girona,GIRONA,SANT MARTI DE LLEMENA
17173,17,173,Sant Martí Vell,Girona,GIRONA,SANT MARTI VELL
17174,17,174,Sant Miquel de Campmajor,Girona,GIRONA,SANT MIQUEL DE CAMPMAJOR
17175,17,175,Sant Miquel de Fluvià,Girona,GIRONA,SANT MIQUEL DE FLUVIA
17176,17,176,Sant Mori,Girona,GIRONA,SANT MORI
17177,17,177,Sant Pau de Segúries,Girona,GIRONA,SANT PAU DE SEGURIES
17178,17,178,Sant Pere Pescador,Girona,GIRONA,SANT PERE PESCADOR
17180,17,180,Santa Coloma de Farners,Girona,GIRONA,SANTA COLOMA DE FARNERS
17181,17,181,Santa Cristina d'Aro,Girona,GIRONA,SANTA CRISTINA D'ARO
17182,17,182,Santa Llogaia d'Àlguema,Girona,GIRONA,SANTA LLOGAIA D'ALGUEMA
17184,17,184,Santa Pau,Girona,GIRONA,SANTA PAU
17186,17,186,Sarrià de Ter,Girona,GIRONA,SARRIA DE TER
17187,17,187,"Saus, Camallera i Llampaies",Girona,GIRONA,"SAUS, CAMALLERA I LLAMPAIES"
17188,17,188,"Selva de Mar, La",Girona,GIRONA,"SELVA DE MAR, LA"
17190,17,190,Serinyà,Girona,GIRONA,SERINYA
17191,17,191,Serra de Daró,Girona,GIRONA,SERRA DE DARO
17192,17,192,Setcases,Girona,GIRONA,SETCASES
17193,17,193,Sils,Girona,GIRONA,SILS
17052,17,052,Siurana,Girona,GIRONA,SIURANA
17194,17,194,Susqueda,Girona,GIRONA,SUSQUEDA
17195,17,195,"Tallada d'Empordà, La",Girona,GIRONA,"TALLADA D'EMPORDA, LA"
17196,17,196,Terrades,Girona,GIRONA,TERRADES
17197,17,197,Torrent,Girona,GIRONA,TORRENT
17198,17,198,Torroella de Fluvià,Girona,GIRONA,TORROELLA DE FLUVIA
17199,17,199,Torroella de Montgrí,Girona,GIRONA,TORROELLA DE MONTGRI
17200,17,200,Tortellà,Girona,GIRONA,TORTELLA
17201,17,201,Toses,Girona,GIRONA,TOSES
17202,17,202,Tossa de Mar,Girona,GIRONA,TOSSA DE MAR
17204,17,204,Ullà,Girona,GIRONA,ULLA
17205,17,205,Ullastret,Girona,GIRONA,ULLASTRET
17203,17,203,Ultramort,Girona,GIRONA,ULTRAMORT
17206,17,206,Urús,Girona,GIRONA,URUS
17014,17,014,"Vajol, La",Girona,GIRONA,"VAJOL, LA"
17208,17,208,"Vall de Bianya, La",Girona,GIRONA,"VALL DE BIANYA, LA"
17207,17,207,"Vall d'en Bas, La",Girona,GIRONA,"VALL D'EN BAS, LA"
17170,17,170,Vallfogona de Ripollès,Girona,GIRONA,VALLFOGONA DE RIPOLLES
17209,17,209,Vall-llobrega,Girona,GIRONA,VALL-LLOBREGA
17210,17,210,Ventalló,Girona,GIRONA,VENTALLO
17211,17,211,Verges,Girona,GIRONA,VERGES
17212,17,212,Vidrà,Girona,GIRONA,VIDRA
17213,17,213,Vidreres,Girona,GIRONA,VIDRERES
17214,17,214,Vilabertran,Girona,GIRONA,VILABERTRAN
17215,17,215,Vilablareix,Girona,GIRONA,VILABLAREIX
17217,17,217,Viladamat,Girona,GIRONA,VILADAMAT
17216,17,216,Viladasens,Girona,GIRONA,VILADASENS
17218,17,218,Vilademuls,Girona,GIRONA,VILADEMULS
17220,17,220,Viladrau,Girona,GIRONA,VILADRAU
17221,17,221,Vilafant,Girona,GIRONA,VILAFANT
17223,17,223,Vilajuïga,Girona,GIRONA,VILAJUIGA
17224,17,224,Vilallonga de Ter,Girona,GIRONA,VILALLONGA DE TER
17225,17,225,Vilamacolum,Girona,GIRONA,VILAMACOLUM
17226,17,226,Vilamalla,Girona,GIRONA,VILAMALLA
17227,17,227,Vilamaniscle,Girona,GIRONA,VILAMANISCLE
17228,17,228,Vilanant,Girona,GIRONA,VILANANT
17230,17,230,Vila-sacra,Girona,GIRONA,VILA-SACRA
17222,17,222,Vilaür,Girona,GIRONA,VILAUR
17233,17,233,Vilobí d'Onyar,Girona,GIRONA,VILOBI D'ONYAR
17232,17,232,Vilopriu,Girona,GIRONA,VILOPRIU
18001,18,001,Agrón,Granada,GRANADA,AGRON
